label	sentence	w_index
1	????The difficult bit starts two or three days later .	3
1	How can History be a unity if it is also conflictual , if each action is aimed at destroying the other and results in a double negation in which the original aims of each action have been destroyed by the other ?	31
1	However , only a minority of adolescents will have reached the ego-identity achievement stage at the age when most pupils have to make crucial decisions about subject choice at school .	13
0	Digital data occupy a central position in this applications field and a number of examples are given to illustrate the extent to which their development has been hampered or facilitated in various countries by the policies of the organizations with responsibility for digital data provision.	12
0	And they just give me tablets.	5
1	A person may undergo crisis and commitment simultaneously and progress by route A. An alternative is to undergo a period of considerable self-doubt and self-examination in which all one 's beliefs tend to be very fluid , a period known as moratorium , before acquiring beliefs for oneself and ego-identity is achieved ( route B ) .	4
1	That developing process is itself totalized through Sartre 's assertion that each totalization is the totalization of all struggles , as it must be if the singular is to incarnate the universal .	29
0	The conversion of the UK government has been briefly described earlier; it is manifested in their July 1989 commitment to spend ÃÂ´Ã¯Â¿?0m. on climate change research in 1989/90 and the confident request to them from the Advisory Board for the Research Councils( ABRC) for an extra ÃÂ´Ã¯Â¿?1m. in 1990 and ÃÂ´Ã¯Â¿?3m. in the two succeeding years for additional environmental research.	25
1	These two suggestions , far from being enlightened liberation of all children , are actually oppression of a deeply damaging kind to at least some , and Harris 's suggestion contains a capacity criterion in disguise .	32
1	Perhaps science teachers should not attempt to cover their subjects so comprehensively .	7
0	Sari Nusseibeh, a leading Palestinian intellectual, is professor of philosophy at Bir Zeit, the West Bank university closed by the Israelis early last year.	7
0	Fortunately, considerable high-quality work has already begun on the legal, political and institutional aspects of global environmental change( see, for instance, Nitze 1990).	13
0	That's one corporate plan that can't win, not in the long term.	11
0	As the Bristol and West explains, if a bidder does not sign the contract, the auctioneer can sign on their behalf.	8
1	Consequently , very few girls at the foreclosure stage will enter science unless they receive considerable encouragement and a model to do so from their parents and their school .	19
0	Nowadays the problem is quite the reverse: medical science is generally able to determine whether D's conduct caused the death, and innovations such as life-support machines mean that life can be prolonged for months and years in some instances.	35
0	The user is intended to behave exactly according to their instruction.	10
0	With an auction, you've got to be certain that at least two buyers are there who can commit themselves, and the difficulty is that buyers who can proceed are few and far between, said David Phillip, a director of Yorkshire estate agents Dacre Son and Hartley.	25
0	Their maps show clearly an increased propensity for landsliding in the north and west of the UK.	8
0	In procedural terms, therefore, the life sentence involves a transfer of function: normally it is the judge who determines the sentence( or at least its upper limit, since earlier release on parole may be possible), whereas a life sentence entrusts that function to the executive, who must first ascertain the opinions of the Lord Chief Justice and the trial judge.	2
0	In Mike's office, furnished with heavily varnished Victorian club furniture.	8
0	He suggested that in early spatial searches for sites only a small number were ever identified in the first place because rigorous searches could not be performed by manual means with poor quality data( Openshaw 1980: 289).	33
1	Erikson suggests that at different phases of life an individual faces a particular psycho-social problem which needs to be resolved before moving on to the next phase .	5
1	Similar questions , when asked of boys , tend to produce banal responses or exploitative ones , for example the parent is seen as the source of money .	25
1	That it is firmly tied must be correct ; the inhabitants of Brave New World are not autonomous precisely because they are denied access to relevant information .	23
0	Through it, Palestinians are struggling on a daily basis to shake off Israel's authority and to construct their own.	8
0	Among other things, these regulations require operators of hazardous installations to draw up on-site and off-site emergency plans and to give information to members of the public who live or work near such installations( Houston 1987).	15
0	Thus stated, there is no reference to the defendant's intention or awareness of the risks: the fact that D has chosen to commit rape, robbery, or another serious offence, and has caused death thereby, is held to constitute sufficient moral grounds for placing the killing in the highest category.	23
1	Sartre 's stress on the role of the subject also finds approval because many of those no longer prepared to argue for a general theory of history as the progress of a single narrative of class-struggle , have begun to argue instead for a return of its correlative , the subject , almost as if it was the next best thing in the absence of history itself .	29
1	I like the secretiveness of a boat in the blackness , when the only thing to dislike is the prospect of dawn , which seems like a betrayal because , at night , in a boat under sail , it is easy to feel very close to God ????for eternity is all around .	3
1	Where the end is person- rather than role-oriented ????that is , where the end is the development of the human mind and spirit rather than the production of , say , information technologists ????then education is valued in relation to some conception of worthwhile human existence which it is meant to serve .	7
1	This condition is known as foreclosure .	5
0	In fact there is nothing fixed about such interpretations, because the way the fossils are understood may change over the years, but it is usually some time before new discoveries percolate into the popular presentations.	13
1	Though this neatly solves the problem of how man can make history while at the same time history makes him , it does not answer the larger question of how a multiplicity of the products of individual acts , ????totalizations ????, can themselves be totalized into the overall totalization required by the logic of dialectical rationality ????rather than being the arbitrary , blind and self-cancelling movements of , say , Hardy 's immanent will .	34
1	I explained all that to Chatterton , but stressed that we would run for cover at the first sign of trouble .	18
0	I mean, they're not open twelve hours like my shops, and they aren't using the space.	9
1	The youth ????is capable of having principles ; his religious and moral ideas can be cultivated , and he is able to attend to his own refinement .	27
1	But it still leaves us with the crucial problem that Sartre had to solve , namely how to link human consciousness with the processes of history so that the former can be said to be the agent of the latter .	36
0	The magnetic field may be obtained from AmpÃ¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½re's law( eqn( 3.21)) as follows formula, where the line integral is taken over the circle of radius a( Fig. 3.2), I is the total current of the beam and formula is the azimuthal component of the magnetic field in the cylindrical coordinate system specified by formula].	50
0	Since we know that the periodicity of some variables is longer than the monitoring already carried out by human beings, we must make use of surrogate or proxy variables to extend our range of knowledge( such as via tree rings, palynology, oxygen isotope ratios from ice cores and geomorphological evidence of environmental change);	34
0	Dr Klinowska said that, although it was necessary to be cautious about the findings, a combination of reflector devices and some modification of fishing gear might reduce deaths.	15
1	More boys and girls will have reached the ego-identity achievement stage and a proportion of these will go into science .	10
1	First , a word of warning might be in order .	9
1	In relation to the sentence stem ????A girl and her mother ????????, girls often produce responses like ????often go through a bad patch for a year but once they learn to understand each other , become the best of friends ????or ????can help each other with their problems ????.	26
0	All sorts of things seem to have happened while you have been away this time.	1
0	Dangermond gives several examples in his paper including the use of NETWORK for the allocation of emergency vehicles, optimum routeing of fire engines from garages to the accident scene and the movement of spills through sewers and river networks.	22
0	The trees stood under their haloes of pink and green strokes, small flying things, solidified light movements or saccades of the eye, brushstrokes, pigment.	22
1	Unwilling to follow Merleau-Ponty by dropping the second in favour of the first , Sartre argued that it was possible for man to be both at once through the movement of praxis , that is intentional actions which produce material effects .	29
0	Homelessness, housing conditions, crime are worsening year by year, as the cycle of urban deprivation becomes more established( p. 1)	6
0	It was not that unpleasant memories were evoked, for these were always with him, his existence was inseparable from that old bitterness, but that a sight of the house, even the glimpse of a photograph, revived the precise feelings he had had why, it must be getting on for eleven years ago.	25
0	He pulled on his respirator, his mind made up to get back to her as soon as he could, for Nell Anderson was all he cared about now.	6
0	He was in agreement with my suggestion that the property be sold and before he returned to college in the autumn of 1976, he took my advice and placed house and lands in the hands of an estate agent.	9
1	He attempts to solve this through matching his account of contradiction with a new concept derived from the conjunction of work and labour : ????anti-labour ????( anti-travail ) , a category of negation .	34
1	He chuckled , produced two cardboard cups , and poured me a generous slug of the whiskey .	13
0	Berke and Ruch( 1985), for example, describe a GIS for assessing the impacts of hurricanes on the Texas Gulf coast.	12
0	According to Shepherd these users share a common need for up-to-date information on the amount, capacity and condition of urban land, transport networks, utilities, hospitals, schools and other major communal facilities.	30
1	Whatever else such a strategy may achieve , it certainly does not manage to produce a situation in which children are politically indistinguishable from adults and it rests on premises which , unless they can be defended , gain nothing for any defence to the charge of arbitrariness .	29
1	That developing process is itself totalized through Sartre 's assertion that each totalization is the totalization of all struggles , as it must be if the singular is to incarnate the universal .	18
1	Science , with its masculine image , makes little emotional demand on an individual and seems to offer clear , precise answers to problems .	5
1	The point about an adult citizen is that he has these rights , privileges , duties and responsibilities whether or not he wants them .	1
1	The preponderance of boys at the foreclosure stage will yield the rigid , authoritarian attitudes often associated with scientists .	7
0	fossil fuel combustion, for instance, has led to increased concentrations of sulphate in precipitation( acid rain') and many rivers, lakes and estuaries have been greatly affected by phosphates from agricultural, urban or industrial sources.	19
1	Though this neatly solves the problem of how man can make history while at the same time history makes him , it does not answer the larger question of how a multiplicity of the products of individual acts , ????totalizations ????, can themselves be totalized into the overall totalization required by the logic of dialectical rationality ????rather than being the arbitrary , blind and self-cancelling movements of , say , Hardy 's immanent will .	68
1	Sartre considered that orthodox dialectical materialism takes the easy way out by merely eliminating the first in favour of the second , making man a passive product entirely determined by economic circumstances .	9
1	The major question thus always remains unanswered in the Critique : every time that Sartre announces that he is about to proceed with the fundamental problem of how History can be a totalization without a totalizer , he turns back to a previous , more easily intelligible stage on the way .	47
0	So in 1911 Steel-Maitland offered to join the Halsbury Club in order to guide it on to safer lines and was immediately accused of disloyalty by Walter Long.	24
1	Education has an end .	3
1	A person may undergo crisis and commitment simultaneously and progress by route A. An alternative is to undergo a period of considerable self-doubt and self-examination in which all one 's beliefs tend to be very fluid , a period known as moratorium , before acquiring beliefs for oneself and ego-identity is achieved ( route B ) .	53
1	But what about those conflicts that do not take place within such a constituted social system , such as conflictual bourgeois societies which can not be said to be unified , except , as Sartre suggests dismissively , by appeal to a lost paradise before the class struggle ?	47
1	What effect would a deliberate attempt to change this image have ?	9
0	John Mantley, producer of Gunsmoke for CBS for 11 years, says elements of the old story began to fall apart.	2
1	A person may undergo crisis and commitment simultaneously and progress by route A. An alternative is to undergo a period of considerable self-doubt and self-examination in which all one 's beliefs tend to be very fluid , a period known as moratorium , before acquiring beliefs for oneself and ego-identity is achieved ( route B ) .	35
1	But it still leaves us with the crucial problem that Sartre had to solve , namely how to link human consciousness with the processes of history so that the former can be said to be the agent of the latter .	18
1	Well , maybe they do , but making any old noises is clearly not sufficient to enter the rationality stakes ; I must at least say something .	19
0	Padded leisure shirts five ninety nine and I read the bloody thing out yesterday.	1
0	The counter-arguments, which would uphold the principle of correspondence, are that breach of that principle is unnecessary when the amplitude of the crime of manslaughter lies beneath murder, and also that the definition of grievous bodily harm includes a number of injuries which are most unlikely to put the victim's life at risk.	41
0	While there is some research activity in linking statistical models to GIS there would seem to be scope for further applications of operations research techniques to GIS problems.	17
1	It was this evidence which suggested the possible model for subject choice in terms of ego-identity achievement .	8
0	You must not do it, Jamie, we'll be in trouble with Colonel James, I've told all you boys a thousand times.	20
0	That's why we've got to take risks, Nell put in.	6
0	This article challenges the conceptual and practical appropriateness of applying the notion of punishment to the probation context.	16
0	It was a blessing that, in response to congratulations on the superb World Championship Regatta at Bled in Yugoslavia three weeks ago, he was able to reply, Yes and best of all, the conditions were fair throughout.	3
1	It dips its wings in acknowledgement of the landing strip , and circles , preparing to land .	5
1	Consequently , very few girls at the foreclosure stage will enter science unless they receive considerable encouragement and a model to do so from their parents and their school .	8
0	The main components of the first system are well known: the atmosphere is its engine and atmospheric circulation is driven by differences in solar heating between the equatorial and polar regions.	14
0	Johnny Mars Blues Band Unrepentant Smiths fans need not beat a path to the door, this is nothing to do with Johnny Marr.	11
1	But it is also apparent that that totality is not completely known , nor is its future shape even presumed .	17
0	According to unofficial reports, the arrangement was designed by the West German Foreign Minister, Hans Dietrich Genscher, the new Polish foreign minister, Krzystof Skubiszewski, and the Soviet Foreign Minister, Eduard Shevardnadze, who met recently at the United Nations in New York.	31
1	By totalization , therefore , Sartre does not here mean anything like a predetermined end or final closure of a totality but rather a process of mediation among the parts , where each is determined by the other .	17
0	Finally, it was felt that unless the attitudes of advisers and information-givers became more positive towards integration, none of the recommendations could be effective.	16
0	During this session the importance of monitoring is also emphasized:	6
0	About 230 people attended the conference, held in April 1985.	5
1	In contrast , other boys and most girls pondered the possible causes and ways of integrating the child into the group .	1
0	They too contain useful material on, for instance, the locations of sites, though individual site licences must be consulted for details of what each is permitted to take in the way of hazardous wastes.	20
0	as you know there's a lot of stuff	7
1	Marcia has put more detail onto the Erikson model and suggests that in going from the initial ego-diffusion condition to that of having achieved ego-identity , two processes are involved : crisis and commitment .	18
0	for example, very few senior managements take the trouble to keep workers fully informed about policies and likely changes.	18
1	This means that first , they lead to results , and second , that the internal structure of social objects contains ????the double negation of themselves and of each constituent part by the other ????( II , 22 ) .	24
0	Reliance is currently placed on a network of monitoring stations, often sparsely located and frequently outside fog-prone areas; GIS could implement a predictive model based on digitized map features and indeed the model could also be used in site allocation studies for airports and the like.	17
1	Although it is fashionable to talk about its value ????for its own sake ????, what prompts the theorising is the strong and well-founded belief that the experiences of childhood affect the kind of adult which the child turns out to be .	17
0	Oil slicks in Alaska and elsewhere helped Vikoma, the group's environmental cleaning equipment manufacturer, which specialises in separating oil from water, and although Salvesen brick, is suffering in the second half from a 30 to 40 per cent cut in demand as housebuilding nosedives, the first half was prosperous and full year trading profit should be on a level with 1988, says finance director Brian Fidler.	63
0	Allocation determines which arcs in the network will be allocated to a particular node or centre; districting makes it possible to outline rapidly sets of polygons in order to define specific areas of interest( districts) and to summarize their characteristics; routeing provides a minimum path algorithm through the network, the arcs of which can be assigned weights according to road conditions, road capacity and so on.	16
0	This is particularly so in high technology e.g. design and construction of ships, aircraft, power stations and chemical plant, where the product unit is large and expensive and the variety of required expertise is extensive.	21
1	The link with crime found by Eysenck was that when prisoners were tested for extroversion , more extroverts were found than in the general population .	1
0	I think it's about time I got my share of the	8
